datetime,center_lat,center_lon,track_number,total_precip,area
2002-10-12 19:30,42.169147,18.611183,25444,5433.862,873
2002-10-12 20:30,41.82755,18.675459,25444,6117.8477,1058
2002-10-12 21:30,41.466385,19.045483,25444,4695.6426,1568
2002-10-12 22:30,41.508728,19.129105,25444,3385.2734,1390
2002-10-12 23:30,42.017353,18.91834,25444,3308.6865,1099
2002-10-13 00:30,40.914955,19.315777,25444,4059.0164,1123
2002-10-13 01:30,40.184963,19.671991,25444,5428.81,1704
2002-10-13 02:30,40.204517,19.661009,25444,3763.7778,1413
2002-10-13 03:30,40.468937,19.389406,25444,2878.29,1067
2002-10-13 04:30,40.400303,19.734795,25444,2424.3345,1396
2002-10-13 05:30,40.479702,19.676199,25444,2408.3706,1277
2002-10-13 06:30,39.837315,20.564524,25444,1159.319,735
2002-10-13 07:30,39.508102,20.453655,25444,1078.0745,685
2002-10-13 08:30,40.18562,21.239862,25444,55.719154,98
2002-10-13 09:30,40.2384,21.428526,25444,26.740902,77
2002-10-13 10:30,40.409054,21.463928,25444,3.121622,15
2002-10-13 22:30,36.208218,22.062405,25552,95.89148,36
2002-10-13 23:30,36.212242,21.98079,25552,466.95187,177
2002-10-14 00:30,36.16764,22.201525,25552,1206.0118,203
2002-10-14 15:30,36.50553,22.948786,25552,284.86133,155
2002-10-14 16:30,36.177498,22.887476,25552,96.12902,65
2002-10-17 23:30,46.79023,15.609003,25945,4219.028,1052
2002-10-18 00:30,46.829376,16.196255,25945,5664.431,1268
2002-10-18 01:30,47.065098,16.828627,25945,4887.3213,1290
2002-10-18 05:30,39.778038,-5.8544493,25653,198.72986,393
2002-10-18 06:30,39.8554,-3.393466,25653,0.0,352
2002-10-18 07:30,39.808277,-3.4489655,25653,0.0,290
2002-10-18 08:30,39.775246,-3.5551782,25653,0.0,309
2002-10-18 09:30,39.619293,-3.0019681,25653,0.0,127
2002-10-18 10:30,39.593998,-1.9579998,25653,0.0,25
2002-10-21 09:30,43.143192,0.94230515,26270,4.381111,87
2002-10-21 10:30,42.98958,0.52274173,26270,91.54484,214
2002-10-21 11:30,43.62274,0.72633344,26270,563.8313,116
2002-10-21 12:30,43.79625,-0.17077412,26270,3006.0366,1453
2002-10-21 13:30,44.07386,0.4020266,26270,2942.641,1558
2002-10-21 14:30,44.734707,0.99799323,26270,2439.0386,1521
2002-10-21 15:30,45.546665,1.8850327,26270,4005.58,2041
2002-10-21 15:30,42.149857,14.607611,26293,52.021725,71
2002-10-21 16:30,45.976597,2.5003839,26270,6773.585,2473
2002-10-21 16:30,42.02202,14.906345,26293,132.18982,148
2002-10-21 17:30,46.1828,2.76921,26270,9982.204,2780
2002-10-21 17:30,42.161804,14.662307,26293,46.920464,187
2002-10-21 18:30,47.99139,3.6875687,26270,4764.5913,1756
2002-10-21 18:30,41.919956,15.233671,26293,1.6967951,220
2002-10-21 18:30,44.467606,3.633172,26302,5067.037,1254
2002-10-21 19:30,48.558743,4.792236,26270,4246.1733,1406
2002-10-21 19:30,44.720695,12.87299,26293,1839.0728,858
2002-10-21 19:30,45.08917,4.3762417,26302,6456.972,1810
2002-10-21 20:30,44.716938,13.476495,26293,1769.44,933
2002-10-21 20:30,46.761852,5.574143,26302,8865.5,3065
2002-10-21 21:30,42.97086,15.022543,26293,698.78186,514
2002-10-21 21:30,46.92238,6.141955,26302,8509.737,2936
2002-10-21 22:30,42.69366,15.58685,26293,1064.0868,708
2002-10-21 22:30,46.208946,6.173459,26302,4145.6865,1938
2002-10-21 23:30,42.380497,15.641697,26293,1090.4796,496
2002-10-21 23:30,47.666443,7.2392745,26302,3966.9873,2673
2002-10-22 00:30,42.581924,16.076767,26293,962.2334,443
2002-10-22 01:30,42.523155,16.321707,26293,1098.25,345
2002-10-22 02:30,42.11638,16.259752,26293,868.9274,356
2002-10-22 03:30,41.871128,16.652124,26293,803.6763,394
2002-10-22 04:30,41.682297,17.16886,26293,780.7532,545
2002-10-22 05:30,41.52064,16.79949,26293,406.3461,398
2002-10-22 06:30,41.507835,17.066246,26293,393.2095,482
2002-10-22 07:30,40.99145,17.285273,26293,559.3131,585
2002-10-22 08:30,40.900314,18.028114,26293,371.53833,849
2002-10-22 09:30,40.810562,19.106709,26293,71.404434,1152
2002-10-22 11:30,42.363262,22.392569,26293,44.611446,1245
2002-10-22 12:30,41.916706,21.875172,26293,434.07843,1231
2002-10-22 19:30,39.587055,19.078308,26293,14.740898,681
2002-10-22 20:30,39.59015,19.221008,26293,9.612291,737
2002-10-22 21:30,39.607376,17.471249,26293,762.2873,695
2002-10-22 22:30,39.705864,17.259459,26293,818.974,702
2002-10-22 23:30,39.749348,17.287102,26293,296.55246,742
2002-10-23 00:30,39.994743,18.355682,26293,17.58488,868
2002-10-23 01:30,40.031757,18.383902,26293,172.4177,1087
2002-10-23 02:30,39.656376,17.096128,26293,1772.1812,1847
2002-10-23 03:30,40.11445,17.916676,26293,1927.7024,1389
2002-10-23 04:30,40.03088,18.345684,26293,2331.2742,1468
2002-10-23 05:30,39.76308,18.785496,26293,1992.2377,1546
2002-10-23 06:30,39.88952,19.540129,26293,1192.1775,1672
2002-10-23 12:30,41.95,23.75,26293,0.57402587,15
2002-10-23 18:30,48.341198,15.308587,26496,2603.42,321
2002-10-23 19:30,48.466835,15.833951,26496,2308.9954,710
2002-10-23 20:30,48.721916,16.5619,26496,912.3901,689
2002-10-23 20:30,46.20296,14.762491,26506,18.778343,9
2002-10-23 21:30,49.150455,16.909292,26496,713.936,538
2002-10-23 21:30,46.1583,14.639523,26506,226.72528,85
2002-10-23 22:30,49.493416,17.641142,26496,840.17365,686
2002-10-23 22:30,46.42115,14.718695,26506,737.77673,307
2002-10-23 23:30,46.417027,15.306472,26506,1091.5702,360
2002-10-24 00:30,46.340714,15.617917,26506,2271.7607,634
2002-10-24 01:30,46.240032,16.069258,26506,2111.0146,702
2002-10-24 02:30,45.285683,16.30212,26506,2766.4263,998
2002-10-24 03:30,44.760143,16.676504,26506,2427.6519,703
2002-10-24 04:30,44.725395,16.857407,26506,2531.876,765
2002-10-24 05:30,44.60352,17.059607,26506,2504.2915,715
2002-10-24 06:30,43.89926,17.931232,26506,1269.3729,226
2002-10-24 07:30,43.641758,18.310614,26506,1317.1907,210
2002-10-24 08:30,43.34035,18.67965,26506,1564.5906,249
2002-10-24 09:30,43.330067,18.939575,26506,1085.5991,192
2002-10-24 10:30,43.22968,19.026482,26506,402.93372,108
2002-11-01 12:30,35.30571,7.892288,27282,257.81393,60
2002-11-01 13:30,35.5439,8.408489,27282,431.10373,141
2002-11-01 15:30,35.953808,9.098622,27282,603.79175,359
2002-11-01 16:30,36.049137,9.489579,27282,917.906,447
2002-11-04 00:30,45.931343,16.503231,27518,786.371,456
2002-11-04 01:30,45.722534,14.984351,27518,3608.896,1693
2002-11-04 02:30,46.059055,15.733093,27518,3973.2656,3692
2002-11-04 03:30,45.993248,16.235006,27518,2899.2961,2322
2002-11-04 04:30,46.402264,17.774872,27518,3806.4575,3255
2002-11-06 10:30,36.293175,15.580904,27738,576.0473,412
2002-11-06 11:30,36.563953,16.10053,27738,411.60815,196
2002-11-06 14:30,37.343426,21.79765,27738,3935.7378,2732
2002-11-06 15:30,37.751102,20.758812,27738,1991.3208,1321
2002-11-06 23:30,44.914238,4.221171,27782,2239.9705,1458
2002-11-07 00:30,41.901897,3.1805115,27782,6053.631,1936
2002-11-07 01:30,38.276573,22.148497,27780,2343.2197,1103
2002-11-07 01:30,41.07382,3.372589,27782,9299.956,1828
2002-11-07 02:30,40.881104,3.6154842,27782,8999.376,1710
2002-11-07 03:30,40.650524,3.7677593,27782,6623.463,1633
2002-11-07 04:30,40.249702,3.647775,27782,3374.1167,1042
2002-11-07 05:30,38.83114,3.857836,27782,5703.006,1718
2002-11-07 06:30,38.22076,4.1250525,27782,7721.935,1549
2002-11-07 07:30,38.07263,4.429656,27782,6628.289,1459
2002-11-07 08:30,38.10906,4.799325,27782,5799.261,1317
2002-11-07 09:30,38.107777,5.1429706,27782,6651.363,1151
2002-11-07 10:30,38.190228,5.401809,27782,5293.2188,755
2002-11-07 16:30,40.45608,9.828929,27855,24.666443,12
2002-11-07 17:30,40.664276,10.013065,27855,119.72325,46
2002-11-07 18:30,42.37179,9.812741,27855,2096.511,649
2002-11-07 19:30,42.416492,9.901551,27855,3252.5312,772
2002-11-07 20:30,42.561348,9.98497,27855,3153.5825,1216
2002-11-07 21:30,43.015022,10.109954,27855,2797.9685,1341
2002-11-07 22:30,43.515614,10.207931,27855,3721.8125,1202
2002-11-07 23:30,42.082264,10.672891,27855,4126.888,1619
2002-11-08 00:30,41.873608,10.8811655,27855,6040.6924,1349
2002-11-08 01:30,41.910965,10.900302,27855,5371.1904,1406
2002-11-08 02:30,42.278557,10.604976,27855,4062.4058,1291
2002-11-08 03:30,42.337517,10.829635,27855,3528.546,1467
2002-11-08 06:30,41.736366,11.190882,27905,3226.5215,1247
2002-11-08 07:30,41.579815,11.556521,27905,2158.2656,1416
2002-11-08 08:30,40.9476,11.662896,27905,1306.3147,757
2002-11-08 09:30,40.71371,12.029062,27905,1493.7887,794
2002-11-08 10:30,41.38653,10.984537,27905,636.6871,238
2002-11-08 10:30,40.220875,12.886543,27929,1089.507,183
2002-11-08 11:30,41.374172,11.020235,27905,719.5179,172
2002-11-08 11:30,39.06908,14.887606,27929,3493.6924,1896
2002-11-08 12:30,40.722363,10.608304,27905,146.99326,44
2002-11-08 18:30,37.360622,19.56077,27929,3666.3896,944
2002-11-08 19:30,38.36285,18.143776,27929,1220.7483,436
2002-11-08 20:30,38.777874,16.894331,27929,17.29867,171
2002-11-08 21:30,39.53625,16.892008,27929,24.526876,107
2002-11-08 21:30,36.97738,21.62771,27963,2266.8647,752
2002-11-08 22:30,39.59998,16.833447,27929,4.473825,43
2002-11-08 22:30,37.20676,21.741526,27963,2565.6829,767
2002-11-08 23:30,37.235237,22.144253,27963,1783.0353,718
2002-11-09 00:30,37.133354,21.451641,27963,837.5283,457
2002-11-09 01:30,38.252953,20.031145,27963,81.658066,265
2002-11-09 02:30,37.21126,21.237278,27963,915.87683,526
2002-11-09 03:30,37.21152,19.302618,27963,2715.2632,1223
2002-11-09 08:30,37.425594,21.433071,27963,1792.9896,807
2002-11-09 09:30,38.269783,23.909964,27963,458.4381,255
2002-11-18 11:30,40.10249,14.377631,28784,3782.8838,1122
2002-11-18 12:30,40.319557,14.570372,28784,5505.6377,1466
2002-11-18 13:30,41.586983,12.9657755,28784,6031.51,2725
2002-11-18 14:30,42.45299,12.681005,28784,4749.4116,2554
2002-11-18 15:30,45.863583,11.870334,28784,4532.1177,3814
2002-11-18 16:30,46.063248,11.146976,28784,2553.135,2117
2002-11-18 17:30,43.68291,13.518824,28784,4840.2026,2474
2002-11-18 18:30,46.28687,11.44641,28784,2703.9482,2105
2002-11-18 20:30,46.08006,12.368142,28784,2978.372,1771
2002-11-18 21:30,46.33356,12.039709,28784,3967.5168,1463
2002-11-18 22:30,46.465336,12.085314,28784,3755.315,1419
2002-11-18 23:30,46.86948,12.542968,28784,3621.9258,2301
2002-11-19 00:30,46.615974,12.90704,28784,4264.786,2687
2002-11-19 02:30,48.41315,11.711391,28784,1712.4978,2764
2002-11-20 19:30,36.99944,11.073957,28994,279.29745,111
2002-11-20 21:30,37.979233,11.188546,28994,2299.5776,632
2002-11-20 22:30,37.9079,11.413592,28994,1588.6671,837
2002-11-20 23:30,37.9586,11.601321,28994,2390.9177,972
2002-11-21 00:30,37.810776,11.778316,28994,2772.1877,1129
2002-11-21 01:30,37.848442,11.947153,28994,3045.7354,1314
2002-11-21 02:30,37.971138,12.153766,28994,2872.1577,1349
2002-11-21 03:30,37.93874,12.454387,28994,2679.9048,1154
2002-11-21 04:30,38.290936,12.429115,28994,2619.0034,1093
2002-11-21 05:30,38.302414,12.919082,28994,2913.2954,1061
2002-11-21 06:30,38.636585,13.043509,28994,1546.8682,770
2002-11-21 07:30,38.09409,15.016619,28994,3384.1777,1070
2002-11-21 08:30,38.096874,15.709058,28994,5596.573,937
2002-11-21 09:30,38.348347,15.9818125,28994,7849.709,1051
2002-11-21 20:30,37.130913,21.158789,29055,2192.1133,531
2002-11-24 01:30,46.121113,-3.4175003,29264,558.20886,116
2002-11-24 02:30,46.394,-3.0223403,29264,682.96735,233
2002-11-24 03:30,46.838726,-2.7820585,29264,1224.4031,412
2002-11-24 04:30,47.09821,-2.4838195,29264,1163.7504,524
2002-11-24 05:30,47.431004,-2.1254656,29264,1191.418,571
2002-11-24 06:30,47.603855,-1.8740549,29264,736.9777,458
2002-11-24 07:30,48.006687,-1.4243218,29264,440.70392,330
2002-11-24 08:30,48.27513,-1.0944244,29264,247.67136,140
2002-11-24 21:30,45.35458,2.2546377,29332,7818.345,3490
2002-11-24 22:30,45.8025,2.091605,29332,7021.4873,4865
2002-11-24 22:30,44.642952,6.3115273,29338,282.3115,131
2002-11-24 23:30,46.505257,2.2244534,29332,5909.07,4748
2002-11-24 23:30,44.97345,9.060271,29338,2209.5225,1741
2002-11-25 00:30,47.246113,1.8273946,29332,5141.589,3627
2002-11-25 00:30,44.331364,7.656356,29338,4436.6826,3408
2002-11-25 01:30,47.681057,3.1592457,29332,3150.838,3047
2002-11-25 02:30,44.058983,7.49423,29338,3971.9966,5640
2002-11-25 03:30,45.55441,9.212719,29338,2622.337,1665
2002-11-25 06:30,49.3621,2.0365286,29332,333.02768,580
2002-11-25 07:30,49.74825,1.9848025,29332,437.32083,519
2002-11-25 08:30,49.98509,1.9785582,29332,288.78152,485
2002-11-26 17:30,39.94257,13.853512,29464,2907.214,769
2002-11-26 18:30,40.054073,13.868656,29464,2837.9487,801
2002-11-26 19:30,38.763363,15.773208,29464,2304.4893,468
2002-11-26 20:30,37.608044,16.913942,29464,1287.6887,207
2002-11-26 21:30,37.89501,16.736488,29464,1926.7638,462
2002-11-26 22:30,37.739796,17.1699,29464,1549.6482,245
2002-11-26 23:30,38.319378,16.837267,29464,2527.2974,641
2002-11-27 00:30,38.18099,17.146662,29464,2152.5273,700
2002-11-27 01:30,37.94773,17.321486,29464,2407.4248,710
2002-11-27 05:30,37.763992,18.17015,29464,4239.094,633
2002-11-27 06:30,37.948112,18.238176,29464,3725.8584,807
2002-11-27 07:30,38.072815,18.23551,29464,3534.1523,529
2002-11-27 08:30,38.190872,18.230421,29464,3329.7922,506
2002-11-27 09:30,38.239147,18.261791,29464,2728.0537,468
2002-11-27 10:30,38.05138,18.552114,29464,2149.3276,432
2002-11-27 11:30,37.5893,19.154795,29464,1263.43,261
2002-11-27 12:30,37.414062,19.506805,29464,1438.5955,314
2002-11-27 13:30,37.25323,19.553778,29464,1214.6176,243
2002-11-27 14:30,37.210888,19.311644,29464,1045.9958,244
2002-11-27 15:30,37.199825,19.2548,29464,1085.541,304
2002-11-27 16:30,37.138058,19.290424,29464,1472.2987,283
2002-11-27 17:30,37.290085,19.21263,29464,1539.6052,278
2002-11-27 18:30,37.27176,19.285774,29464,2204.5854,365
2002-11-27 19:30,36.857742,19.5574,29464,1917.0294,378
2002-11-27 20:30,36.973072,19.57638,29464,2446.2344,434
2002-11-28 10:30,35.689926,21.53836,29464,257.0993,106
2002-11-28 11:30,35.756607,21.606766,29464,228.91307,98
2002-11-28 12:30,35.835583,21.289904,29464,16.489475,60
2002-11-28 13:30,35.624924,20.653107,29464,14.042216,22
2002-11-28 14:30,46.685238,3.3957193,29621,14.053304,11
2002-11-28 15:30,46.262215,4.062214,29621,923.3473,294
2002-11-28 16:30,45.921764,4.336816,29621,2013.0192,481
2002-11-28 17:30,45.91168,4.7090607,29621,2678.4778,764
2002-11-28 18:30,45.80168,5.145116,29621,2825.0386,845
2002-11-28 19:30,46.036118,5.453797,29621,2193.83,964
2002-11-28 20:30,47.78871,6.1551414,29621,227.97522,641
2002-11-28 21:30,45.49397,5.757369,29621,1690.1614,916
2002-11-28 22:30,47.078228,6.084236,29621,388.87476,309
2002-11-28 23:30,48.21571,6.275869,29621,413.23502,394
2002-11-29 00:30,48.427998,6.746487,29621,115.75192,162
2002-11-30 11:30,35.74298,11.20032,29765,273.66937,288
2002-11-30 16:30,36.1683,13.418917,29765,2063.2988,1123
2002-11-30 17:30,36.425957,14.283144,29765,2283.8022,1435
2002-11-30 18:30,38.25073,17.023428,29765,5167.588,3853
2002-11-30 19:30,38.44846,17.59119,29765,6212.6924,3872
2002-11-30 20:30,38.23608,17.684662,29765,6067.06,2903
2002-11-30 21:30,38.55344,18.057497,29765,6095.0225,4152
2002-11-30 22:30,38.759373,18.043495,29765,5012.7812,3087
2002-11-30 23:30,39.441494,18.357693,29765,5432.395,3403
2002-12-01 03:30,40.029716,18.662199,29765,3744.616,4763
2002-12-01 09:30,39.537582,18.066652,29765,10120.05,6119
2002-12-01 14:30,40.79841,17.361366,29839,6280.205,2250
2002-12-01 15:30,40.637707,17.941753,29839,9607.203,3176
2002-12-02 11:30,41.790195,17.231163,29912,763.8347,193
2002-12-02 12:30,41.9359,16.993982,29912,758.82996,174
2002-12-02 13:30,41.75532,16.697844,29912,846.63477,237
2002-12-02 14:30,42.457867,16.401793,29912,1027.8461,166
2002-12-02 15:30,42.51323,16.34699,29912,1570.1489,203
2002-12-02 16:30,42.760166,16.252447,29912,2032.3442,192
2002-12-02 17:30,42.97617,16.08167,29912,1813.781,253
2002-12-02 18:30,43.45877,15.62871,29912,1528.3918,322
2002-12-02 19:30,43.863052,15.330089,29912,2446.276,516
2002-12-02 20:30,44.043297,15.120851,29912,2459.6028,567
2002-12-02 21:30,44.2771,14.848905,29912,2049.7544,697
2002-12-02 22:30,44.738926,14.464296,29912,1967.3518,898
2002-12-02 23:30,45.258816,13.786913,29912,1799.8611,938
2002-12-03 00:30,45.276524,12.72779,29912,2581.3857,1252
2002-12-03 01:30,45.852467,13.006573,29912,2711.879,1599
2002-12-03 02:30,45.890724,12.5374565,29912,2793.22,1845
2002-12-03 03:30,45.935,11.127937,29912,2398.838,1455
2002-12-03 04:30,46.106644,11.820657,29912,1114.7699,782
2002-12-03 04:30,46.4311,22.666698,29933,251.1147,837
2002-12-03 05:30,45.7056,9.953767,29912,498.02512,582
2002-12-03 05:30,46.163727,23.13167,29933,306.72028,459
2002-12-03 06:30,46.13814,8.940734,29912,766.2114,477
2002-12-03 06:30,48.130386,21.674608,29933,354.75397,887
2002-12-03 07:30,46.19233,8.598617,29912,393.41995,524
2002-12-03 08:30,44.15777,10.141696,29912,0.7873861,30
2002-12-03 10:30,45.02387,23.145788,29933,554.31067,1193
2002-12-03 11:30,45.946846,22.572058,29933,763.71216,1756
2002-12-03 12:30,45.61468,22.900955,29933,584.6824,1105
2002-12-03 16:30,39.261417,17.377527,29968,4535.3716,3072
2002-12-03 17:30,40.87609,16.529068,29968,4927.9453,3073
2002-12-03 18:30,41.47283,16.5348,29968,4767.9707,2617
2002-12-03 19:30,41.257282,17.17192,29968,6500.1045,3667
2002-12-03 20:30,41.693466,17.167006,29968,6485.4854,3612
2002-12-03 21:30,48.418407,20.860174,29933,61.349777,533
2002-12-03 21:30,41.586273,17.054293,29968,7109.006,4082
2002-12-04 06:30,41.918076,17.335938,29968,7810.089,5909
2002-12-04 10:30,43.924244,12.284833,30077,3430.0967,2322
2002-12-04 11:30,43.644066,13.410991,30077,3758.071,3125
2002-12-04 12:30,39.081482,19.757568,29968,6501.012,2834
2002-12-04 12:30,44.701164,14.245632,30077,2044.7367,1760
2002-12-04 13:30,39.47311,19.56476,29968,6138.8716,3088
2002-12-04 13:30,45.501797,14.031036,30077,2205.8696,2348
2002-12-04 14:30,42.712357,20.751818,30092,6.0779457,26
2002-12-04 15:30,44.183887,20.54859,30077,53.045544,545
2002-12-04 15:30,43.9674,16.345907,30092,3622.4326,3856
2002-12-04 16:30,38.528748,22.779665,29968,1420.1941,1409
2002-12-04 17:30,42.44884,17.37143,30092,1283.3663,2033
2002-12-04 18:30,42.751217,17.0204,30092,694.65045,1335
2002-12-04 19:30,43.143497,16.414274,30092,523.3479,997
2002-12-04 20:30,43.36152,15.308066,30092,475.8094,1025
2002-12-04 20:30,37.45954,21.795263,30112,1356.5729,994
2002-12-04 21:30,43.296703,14.734187,30092,792.4419,1369
2002-12-04 21:30,38.098244,21.278809,30112,1214.2667,608
2002-12-04 22:30,42.97305,18.624516,30092,1485.8174,3058
2002-12-04 22:30,39.69067,19.333214,30112,452.26318,313
2002-12-04 23:30,42.67604,19.878948,30092,1064.8842,1936
2002-12-04 23:30,39.59023,18.982231,30112,800.89746,354
2002-12-05 00:30,39.83293,19.04904,30112,369.33563,261
2002-12-05 01:30,39.671555,19.404182,30112,690.3296,276
2002-12-05 02:30,39.656876,19.531267,30112,708.81476,284
2002-12-05 03:30,38.822384,19.415518,30112,1516.3452,652
2002-12-05 04:30,38.94636,19.641085,30112,1187.1149,699
2002-12-05 05:30,39.436756,19.546898,30112,1078.1099,635
2002-12-05 07:30,38.955784,19.816683,30112,1678.9476,847
2002-12-05 09:30,40.086052,18.93953,30112,1483.8641,372
2002-12-05 10:30,39.416172,18.529602,30112,2013.9402,822
2002-12-05 10:30,36.598095,3.0925627,30167,676.0674,92
2002-12-05 11:30,40.02029,19.072042,30112,827.80945,438
2002-12-05 11:30,36.45671,3.3608108,30167,494.93994,123
2002-12-05 11:30,38.813522,17.792164,30168,889.8895,420
2002-12-05 12:30,39.896408,19.1251,30112,785.89417,275
2002-12-05 12:30,36.492268,4.2427964,30167,970.45056,637
2002-12-05 12:30,39.289444,17.685667,30168,1388.6415,755
2002-12-05 12:30,44.788857,11.824883,30172,1387.7938,1637
2002-12-05 13:30,36.335854,5.3071446,30167,1464.4199,730
2002-12-05 13:30,39.672703,18.209063,30168,2836.2698,1151
2002-12-05 13:30,45.179848,10.167222,30172,691.0554,1287
2002-12-05 14:30,39.38553,18.557056,30168,2979.5542,1018
2002-12-05 14:30,44.424774,9.016567,30172,1020.1553,887
2002-12-05 15:30,39.36086,18.989704,30168,3077.2856,939
2002-12-05 15:30,44.51337,8.472182,30172,806.83875,810
2002-12-05 16:30,39.670513,18.717009,30168,4438.412,1291
2002-12-05 16:30,46.228733,9.09306,30172,237.39403,81
2002-12-05 17:30,39.848507,18.708086,30168,4355.925,1241
2002-12-05 18:30,39.72424,19.017637,30168,4189.1494,1134
2002-12-05 18:30,40.63698,23.8952,30190,245.9973,123
2002-12-05 19:30,40.030304,18.857878,30168,4842.8154,1281
2002-12-05 19:30,40.625576,23.984243,30190,386.28967,129
2002-12-05 20:30,39.568745,19.367165,30168,7559.9575,1392
2002-12-05 21:30,39.602386,19.262533,30168,5694.1416,1524
2002-12-05 21:30,39.3252,5.6379313,30206,58.475697,36
2002-12-05 22:30,39.899956,19.143322,30168,5330.481,1650
2002-12-05 22:30,38.578705,5.149408,30206,578.59033,184
2002-12-05 23:30,46.406174,18.209175,30084,1251.6301,2329
2002-12-05 23:30,40.043163,18.939281,30168,5675.4785,1662
2002-12-05 23:30,38.279243,5.00427,30206,1093.4845,276
2002-12-06 00:30,40.41451,18.576096,30168,5339.2344,1794
2002-12-06 00:30,38.04928,5.018487,30206,2204.6416,375
2002-12-06 01:30,40.541973,18.42876,30168,4841.3506,1640
2002-12-06 01:30,37.71336,5.0370455,30206,2765.8574,503
2002-12-06 02:30,40.809326,17.972242,30168,4040.0254,1675
2002-12-06 02:30,37.54788,5.244309,30206,2523.8694,692
2002-12-06 03:30,40.97944,17.364744,30168,3491.4316,1747
2002-12-06 03:30,37.37778,5.5691366,30206,2076.7979,704
2002-12-06 04:30,41.916374,16.186487,30168,2365.3005,1457
2002-12-06 04:30,38.385715,5.677862,30206,2733.276,1187
2002-12-06 05:30,42.178047,15.482076,30168,2720.1436,1475
2002-12-06 05:30,38.271946,5.077161,30206,2444.0237,746
2002-12-06 06:30,42.45406,14.684683,30168,2005.711,1112
2002-12-06 06:30,37.855305,5.0361543,30206,2729.6426,698
2002-12-06 07:30,42.56044,14.798157,30168,2034.3308,1084
2002-12-06 07:30,37.431038,5.039862,30206,2581.7683,582
2002-12-06 08:30,42.629288,14.935088,30168,1894.3146,1016
2002-12-06 08:30,37.28528,5.059268,30206,1886.0779,485
2002-12-06 09:30,42.835903,15.718697,30168,2097.702,376
2002-12-06 09:30,37.14096,4.9970636,30206,1829.6677,460
2002-12-06 10:30,42.92792,15.768835,30168,1972.8523,337
2002-12-06 11:30,42.86074,15.861532,30168,871.5315,252
2002-12-06 11:30,36.872894,4.813231,30250,1688.8158,363
2002-12-06 12:30,42.91165,14.322245,30168,332.9164,92
2002-12-06 13:30,42.904095,14.199605,30168,350.4992,56
2002-12-06 14:30,42.956615,13.912802,30168,172.83266,68
2002-12-06 15:30,36.9075,4.95956,30250,1233.3411,381
2002-12-06 16:30,36.89663,4.7388597,30250,1234.8596,363
2002-12-06 17:30,36.808983,4.3843455,30250,1240.1838,199
2002-12-06 18:30,36.825092,4.9250426,30250,1646.9597,388
2002-12-06 19:30,36.77355,4.600899,30250,1050.7572,215
2002-12-06 19:30,41.782818,13.513417,30282,0.5438064,11
2002-12-06 20:30,36.84948,5.122332,30250,1406.0508,381
2002-12-06 20:30,42.536026,14.3531475,30282,570.1295,283
2002-12-06 21:30,46.281517,23.744986,30084,75.17107,109
2002-12-06 21:30,36.819645,5.1677237,30250,1541.0225,283
2002-12-06 21:30,42.684643,13.954213,30282,546.9697,482
2002-12-06 22:30,36.80934,5.222475,30250,1582.55,340
2002-12-06 22:30,42.954277,13.396367,30282,641.0637,635
2002-12-06 23:30,36.682735,5.4499216,30250,1344.4419,390
2002-12-06 23:30,43.147575,12.11684,30282,552.58594,667
2002-12-07 00:30,36.718204,6.1229815,30250,1153.4434,291
2002-12-07 00:30,42.945415,13.18738,30282,1349.0842,921
2002-12-07 01:30,36.782097,6.4908667,30250,1191.0692,304
2002-12-07 01:30,43.319317,10.343586,30282,242.668,392
2002-12-07 02:30,36.768692,6.580728,30250,1360.334,316
2002-12-07 02:30,42.813313,12.943876,30282,1684.6359,1294
2002-12-07 03:30,36.759518,6.7545223,30250,1312.9141,356
2002-12-07 03:30,43.505463,11.715229,30282,1139.0381,932
2002-12-07 04:30,37.345665,6.5742927,30250,1899.3188,579
2002-12-07 04:30,43.70343,10.82307,30282,446.59766,850
2002-12-07 05:30,43.585686,10.410944,30282,487.0497,774
2002-12-07 06:30,43.71086,9.555391,30282,114.50659,764
2002-12-07 09:30,36.919983,7.7778034,30250,1083.9008,331
2002-12-07 10:30,37.003624,7.9691505,30250,1162.7146,249
2002-12-07 11:30,37.053726,8.224862,30250,938.4491,213
2002-12-07 12:30,37.04258,8.386347,30250,1093.6873,277
2002-12-07 13:30,36.997215,8.653663,30250,349.9581,186
2002-12-07 13:30,38.08762,17.1375,30357,237.23495,241
2002-12-07 14:30,36.82285,8.884576,30250,200.68965,198
2002-12-07 14:30,37.736343,17.437515,30357,376.93292,232
2002-12-07 15:30,36.672188,9.139699,30250,69.378746,124
2002-12-07 15:30,37.807327,17.401796,30357,605.8065,283
2002-12-07 16:30,36.82237,8.779952,30250,31.82539,110
2002-12-07 16:30,37.944683,17.496346,30357,747.4877,357
2002-12-07 17:30,36.09659,9.756643,30250,0.20029902,30
2002-12-07 17:30,38.195034,17.629017,30357,965.3801,490
2002-12-07 18:30,36.05,9.75,30250,0.006877012,16
2002-12-07 18:30,38.19756,17.92481,30357,1129.1698,540
2002-12-07 19:30,38.212746,18.328114,30357,1305.6869,531
2002-12-07 20:30,38.288624,18.668344,30357,1755.4292,647
2002-12-07 21:30,38.314163,18.880867,30357,1736.7803,710
2002-12-07 22:30,38.27779,19.428942,30357,1846.592,752
2002-12-07 23:30,37.957542,20.122162,30357,2655.2246,894
2002-12-08 00:30,37.990738,20.404324,30357,2129.6926,1016
